,img,label
1968,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2755.png,1
1969,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2756.png,1
1970,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2758.png,1
1971,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2762.png,1
1972,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2763.png,1
1973,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2764.png,1
1974,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2765.png,1
1975,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2766.png,1
1976,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2767.png,1
1977,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2768.png,1
1978,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2769.png,1
1979,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2771.png,1
1980,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2772.png,1
1981,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2773.png,1
1982,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2774.png,1
1983,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2775.png,1
1984,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2776.png,1
1985,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2777.png,1
1986,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2778.png,1
1987,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2779.png,1
1988,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2780.png,1
1989,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2781.png,1
1990,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2783.png,1
1991,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2785.png,1
1992,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2786.png,1
1993,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2788.png,1
1994,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2791.png,1
1995,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2792.png,1
1996,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2793.png,1
1997,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2795.png,1
1998,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2797.png,1
1999,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2799.png,1
2000,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2800.png,1
2001,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2801.png,1
2002,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2804.png,1
2003,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2805.png,1
2004,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2808.png,1
2005,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2814.png,1
2006,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2815.png,1
2007,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2817.png,1
2008,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2818.png,1
2009,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2819.png,1
2010,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2821.png,1
2011,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2823.png,1
2012,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2824.png,1
2013,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2825.png,1
2014,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2827.png,1
2015,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2828.png,1
2016,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2829.png,1
2017,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2830.png,1
2018,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2831.png,1
2019,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2832.png,1
2020,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2833.png,1
2021,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2834.png,1
2022,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2836.png,1
2023,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2837.png,1
2024,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2839.png,1
2025,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2840.png,1
2026,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2841.png,1
2027,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2842.png,1
2028,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2845.png,1
2029,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2846.png,1
2030,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2847.png,1
2031,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2848.png,1
2032,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2849.png,1
2033,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2850.png,1
2034,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2852.png,1
2035,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2853.png,1
2036,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2855.png,1
2037,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2856.png,1
2038,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2857.png,1
2039,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2859.png,1
2040,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2861.png,1
2041,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2862.png,1
2042,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2864.png,1
2043,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2865.png,1
2044,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2866.png,1
2045,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2867.png,1
2046,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2870.png,1
2047,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2871.png,1
2048,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2872.png,1
2049,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2873.png,1
2050,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2874.png,1
2051,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2876.png,1
2052,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2877.png,1
2053,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2878.png,1
2054,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2879.png,1
2055,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2880.png,1
2056,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2881.png,1
2057,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2882.png,1
2058,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2883.png,1
2059,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2884.png,1
2060,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2885.png,1
2061,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2886.png,1
2062,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2888.png,1
2063,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2889.png,1
2064,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2890.png,1
2065,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2892.png,1
2066,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2894.png,1
2067,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2895.png,1
2068,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2897.png,1
2069,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2898.png,1
2070,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2900.png,1
2071,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2901.png,1
2072,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2902.png,1
2073,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2903.png,1
2074,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2904.png,1
2075,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2905.png,1
2076,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2907.png,1
2077,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2908.png,1
2078,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2910.png,1
2079,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2911.png,1
2080,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2912.png,1
2081,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2913.png,1
2082,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2914.png,1
2083,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2915.png,1
2084,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2916.png,1
2085,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2919.png,1
2086,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2920.png,1
2087,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2922.png,1
2088,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2923.png,1
2089,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2925.png,1
2090,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2926.png,1
2091,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2927.png,1
2092,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2928.png,1
2093,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2929.png,1
2094,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2931.png,1
2095,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2934.png,1
2096,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2935.png,1
2097,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2936.png,1
2098,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2938.png,1
2099,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2940.png,1
2100,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2942.png,1
2101,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2943.png,1
2102,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2945.png,1
2103,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2946.png,1
2104,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2947.png,1
2105,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2949.png,1
2106,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2952.png,1
2107,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2953.png,1
2108,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2954.png,1
2109,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2957.png,1
2110,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2958.png,1
2111,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2959.png,1
2112,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2960.png,1
2113,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2962.png,1
2114,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2963.png,1
2115,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2965.png,1
2116,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2968.png,1
2117,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2970.png,1
2118,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2972.png,1
2119,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2973.png,1
2120,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2974.png,1
2121,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2975.png,1
2122,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2976.png,1
2123,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2977.png,1
2124,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2978.png,1
2125,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2979.png,1
2126,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2980.png,1
2127,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2981.png,1
2128,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2982.png,1
2129,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2984.png,1
2130,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2985.png,1
2131,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2987.png,1
2132,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2988.png,1
2133,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2989.png,1
2134,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2990.png,1
2135,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2991.png,1
2136,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2992.png,1
2137,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2993.png,1
2138,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2994.png,1
2139,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2995.png,1
2140,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2997.png,1
2141,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2998.png,1
2142,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h2999.png,1
2143,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3000.png,1
2144,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3001.png,1
2145,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3003.png,1
2146,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3004.png,1
2147,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3005.png,1
2148,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3006.png,1
2149,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3007.png,1
2150,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3010.png,1
2151,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3011.png,1
2152,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3012.png,1
2153,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3013.png,1
2154,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3014.png,1
2155,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3016.png,1
2156,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3017.png,1
2157,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3019.png,1
2158,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3020.png,1
2159,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3021.png,1
2160,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3022.png,1
2161,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3023.png,1
2162,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3024.png,1
2163,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3025.png,1
2164,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3026.png,1
2165,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3027.png,1
2166,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3028.png,1
2167,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3029.png,1
2168,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3030.png,1
2169,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3031.png,1
2170,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3032.png,1
2171,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3034.png,1
2172,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3035.png,1
2173,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3036.png,1
2174,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3037.png,1
2175,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3038.png,1
2176,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3039.png,1
2177,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3040.png,1
2178,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3042.png,1
2179,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3045.png,1
2180,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3046.png,1
2181,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3047.png,1
2182,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3048.png,1
2183,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3049.png,1
2184,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3050.png,1
2185,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3052.png,1
2186,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3054.png,1
2187,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3055.png,1
2188,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3057.png,1
2189,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3058.png,1
2190,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3059.png,1
2191,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3061.png,1
2192,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3062.png,1
2193,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3063.png,1
2194,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3064.png,1
2195,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3065.png,1
2196,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3066.png,1
2197,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3067.png,1
2198,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3068.png,1
2199,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3069.png,1
2200,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3070.png,1
2201,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3071.png,1
2202,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3072.png,1
2203,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3074.png,1
2204,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3076.png,1
2205,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3077.png,1
2206,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3079.png,1
2207,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3080.png,1
2208,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3081.png,1
2209,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3082.png,1
2210,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3083.png,1
2211,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3084.png,1
2212,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3085.png,1
2213,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3086.png,1
2214,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3087.png,1
2215,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3088.png,1
2216,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3089.png,1
2217,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3090.png,1
2218,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3091.png,1
2219,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3092.png,1
2220,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3093.png,1
2221,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3095.png,1
2222,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3096.png,1
2223,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3099.png,1
2224,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3100.png,1
2225,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3101.png,1
2226,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3102.png,1
2227,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3103.png,1
2228,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3104.png,1
2229,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3106.png,1
2230,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3107.png,1
2231,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3108.png,1
2232,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3109.png,1
2233,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3110.png,1
2234,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3111.png,1
2235,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3112.png,1
2236,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3113.png,1
2237,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3114.png,1
2238,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3115.png,1
2239,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3116.png,1
2240,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3117.png,1
2241,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3120.png,1
2242,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3123.png,1
2243,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3126.png,1
2244,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3127.png,1
2245,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3131.png,1
2246,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/health/h3132.png,1
